,Country Name,Country Code,Year,Value
14526,Tuvalu,TUV,1991,9026
14527,Tuvalu,TUV,1992,9112
14528,Tuvalu,TUV,1993,9194
14529,Tuvalu,TUV,1994,9252
14530,Tuvalu,TUV,1995,9298
14531,Tuvalu,TUV,1996,9323
14532,Tuvalu,TUV,1997,9323
14533,Tuvalu,TUV,1998,9332
14534,Tuvalu,TUV,1999,9346
14535,Tuvalu,TUV,2000,9394
14536,Tuvalu,TUV,2001,9484
14537,Tuvalu,TUV,2002,9596
14538,Tuvalu,TUV,2003,9726
14539,Tuvalu,TUV,2004,9869
14540,Tuvalu,TUV,2005,10000
14541,Tuvalu,TUV,2006,10120
14542,Tuvalu,TUV,2007,10221
14543,Tuvalu,TUV,2008,10314
14544,Tuvalu,TUV,2009,10424
14545,Tuvalu,TUV,2010,10530
14546,Tuvalu,TUV,2011,10633
14547,Tuvalu,TUV,2012,10739
14548,Tuvalu,TUV,2013,10857
14549,Tuvalu,TUV,2014,10972
14550,Tuvalu,TUV,2015,11099
14551,Tuvalu,TUV,2016,11225
14552,Tuvalu,TUV,2017,11370
14553,Tuvalu,TUV,2018,11508
14554,Uganda,UGA,1960,6767095
14555,Uganda,UGA,1961,6983818
14556,Uganda,UGA,1962,7215796
14557,Uganda,UGA,1963,7461634
14558,Uganda,UGA,1964,7719104
14559,Uganda,UGA,1965,7986066
14560,Uganda,UGA,1966,8263439
14561,Uganda,UGA,1967,8550443
14562,Uganda,UGA,1968,8841153
14563,Uganda,UGA,1969,9127857
14564,Uganda,UGA,1970,9405600
14565,Uganda,UGA,1971,9671860
14566,Uganda,UGA,1972,9929636
14567,Uganda,UGA,1973,10186455
14568,Uganda,UGA,1974,10453037
14569,Uganda,UGA,1975,10737403
14570,Uganda,UGA,1976,11042974
14571,Uganda,UGA,1977,11368615
14572,Uganda,UGA,1978,11712530
14573,Uganda,UGA,1979,12071145
14574,Uganda,UGA,1980,12442334
14575,Uganda,UGA,1981,12825082
14576,Uganda,UGA,1982,13221991
14577,Uganda,UGA,1983,13638729
14578,Uganda,UGA,1984,14082875
14579,Uganda,UGA,1985,14559355
14580,Uganda,UGA,1986,15070302
14581,Uganda,UGA,1987,15612754
14582,Uganda,UGA,1988,16180124
14583,Uganda,UGA,1989,16763042
14584,Uganda,UGA,1990,17354392
14585,Uganda,UGA,1991,17953531
14586,Uganda,UGA,1992,18561674
14587,Uganda,UGA,1993,19175988
14588,Uganda,UGA,1994,19793541
14589,Uganda,UGA,1995,20413152
14590,Uganda,UGA,1996,21032821
14591,Uganda,UGA,1997,21655398
14592,Uganda,UGA,1998,22290780
14593,Uganda,UGA,1999,22952410
14594,Uganda,UGA,2000,23650172
14595,Uganda,UGA,2001,24388968
14596,Uganda,UGA,2002,25167257
14597,Uganda,UGA,2003,25980552
14598,Uganda,UGA,2004,26821297
14599,Uganda,UGA,2005,27684585
14600,Uganda,UGA,2006,28571475
14601,Uganda,UGA,2007,29486338
14602,Uganda,UGA,2008,30431736
14603,Uganda,UGA,2009,31411096
14604,Uganda,UGA,2010,32428167
14605,Uganda,UGA,2011,33476919
14606,Uganda,UGA,2012,34559168
14607,Uganda,UGA,2013,35695246
14608,Uganda,UGA,2014,36912148
14609,Uganda,UGA,2015,38225453
14610,Uganda,UGA,2016,39647506
14611,Uganda,UGA,2017,41162465
14612,Uganda,UGA,2018,42723139
14613,Ukraine,UKR,1960,42664652
14614,Ukraine,UKR,1961,43206345
14615,Ukraine,UKR,1962,43752230
14616,Ukraine,UKR,1963,44288608
14617,Ukraine,UKR,1964,44796964
14618,Ukraine,UKR,1965,45264548
14619,Ukraine,UKR,1966,45684979
14620,Ukraine,UKR,1967,46063228
14621,Ukraine,UKR,1968,46411810
14622,Ukraine,UKR,1969,46749283
14623,Ukraine,UKR,1970,47088857
14624,Ukraine,UKR,1971,47435010
14625,Ukraine,UKR,1972,47783005
14626,Ukraine,UKR,1973,48125842
14627,Ukraine,UKR,1974,48452626
14628,Ukraine,UKR,1975,48755665
14629,Ukraine,UKR,1976,49032729
14630,Ukraine,UKR,1977,49287127
14631,Ukraine,UKR,1978,49523314
14632,Ukraine,UKR,1979,49747989
14633,Ukraine,UKR,1980,49965874
14634,Ukraine,UKR,1981,50221000
14635,Ukraine,UKR,1982,50384000
14636,Ukraine,UKR,1983,50564000
14637,Ukraine,UKR,1984,50754000
14638,Ukraine,UKR,1985,50917000
14639,Ukraine,UKR,1986,51097000
14640,Ukraine,UKR,1987,51293000
14641,Ukraine,UKR,1988,51521000
14642,Ukraine,UKR,1989,51773000
14643,Ukraine,UKR,1990,51892000
14644,Ukraine,UKR,1991,52000470
14645,Ukraine,UKR,1992,52150266
14646,Ukraine,UKR,1993,52179210
14647,Ukraine,UKR,1994,51921041
14648,Ukraine,UKR,1995,51512299
14649,Ukraine,UKR,1996,51057189
14650,Ukraine,UKR,1997,50594105
14651,Ukraine,UKR,1998,50143939
14652,Ukraine,UKR,1999,49673350
14653,Ukraine,UKR,2000,49175848
14654,Ukraine,UKR,2001,48683865
14655,Ukraine,UKR,2002,48202500
14656,Ukraine,UKR,2003,47812950
14657,Ukraine,UKR,2004,47451600
14658,Ukraine,UKR,2005,47105150
14659,Ukraine,UKR,2006,46787750
14660,Ukraine,UKR,2007,46509350
14661,Ukraine,UKR,2008,46258200
14662,Ukraine,UKR,2009,46053300
14663,Ukraine,UKR,2010,45870700
14664,Ukraine,UKR,2011,45706100
14665,Ukraine,UKR,2012,45593300
14666,Ukraine,UKR,2013,45489600
14667,Ukraine,UKR,2014,45271947
14668,Ukraine,UKR,2015,45154029
14669,Ukraine,UKR,2016,45004645
14670,Ukraine,UKR,2017,44831135
14671,Ukraine,UKR,2018,44622516
14672,United Arab Emirates,ARE,1960,92418
14673,United Arab Emirates,ARE,1961,100796
14674,United Arab Emirates,ARE,1962,112118
14675,United Arab Emirates,ARE,1963,125130
14676,United Arab Emirates,ARE,1964,138039
14677,United Arab Emirates,ARE,1965,149857
14678,United Arab Emirates,ARE,1966,159976
14679,United Arab Emirates,ARE,1967,169771
14680,United Arab Emirates,ARE,1968,182627
14681,United Arab Emirates,ARE,1969,203106
14682,United Arab Emirates,ARE,1970,234514
14683,United Arab Emirates,ARE,1971,277471
14684,United Arab Emirates,ARE,1972,330974
14685,United Arab Emirates,ARE,1973,394624
14686,United Arab Emirates,ARE,1974,467451
14687,United Arab Emirates,ARE,1975,548301
14688,United Arab Emirates,ARE,1976,637922
14689,United Arab Emirates,ARE,1977,735344
14690,United Arab Emirates,ARE,1978,835508
14691,United Arab Emirates,ARE,1979,931749
14692,United Arab Emirates,ARE,1980,1019509
14693,United Arab Emirates,ARE,1981,1096610
14694,United Arab Emirates,ARE,1982,1164806
14695,United Arab Emirates,ARE,1983,1228459
14696,United Arab Emirates,ARE,1984,1293971
14697,United Arab Emirates,ARE,1985,1366164
14698,United Arab Emirates,ARE,1986,1446380
14699,United Arab Emirates,ARE,1987,1533536
14700,United Arab Emirates,ARE,1988,1627066
14701,United Arab Emirates,ARE,1989,1725681
14702,United Arab Emirates,ARE,1990,1828432
14703,United Arab Emirates,ARE,1991,1937153
14704,United Arab Emirates,ARE,1992,2052891
14705,United Arab Emirates,ARE,1993,2173139
14706,United Arab Emirates,ARE,1994,2294385
14707,United Arab Emirates,ARE,1995,2415090
14708,United Arab Emirates,ARE,1996,2539126
14709,United Arab Emirates,ARE,1997,2671362
14710,United Arab Emirates,ARE,1998,2813214
14711,United Arab Emirates,ARE,1999,2966034
14712,United Arab Emirates,ARE,2000,3134062
14713,United Arab Emirates,ARE,2001,3302719
14714,United Arab Emirates,ARE,2002,3478777
14715,United Arab Emirates,ARE,2003,3711932
14716,United Arab Emirates,ARE,2004,4068570
14717,United Arab Emirates,ARE,2005,4588225
14718,United Arab Emirates,ARE,2006,5300174
14719,United Arab Emirates,ARE,2007,6168838
14720,United Arab Emirates,ARE,2008,7089487
14721,United Arab Emirates,ARE,2009,7917372
14722,United Arab Emirates,ARE,2010,8549988
14723,United Arab Emirates,ARE,2011,8946777
14724,United Arab Emirates,ARE,2012,9141596
14725,United Arab Emirates,ARE,2013,9197910
14726,United Arab Emirates,ARE,2014,9214175
14727,United Arab Emirates,ARE,2015,9262900
14728,United Arab Emirates,ARE,2016,9360980
14729,United Arab Emirates,ARE,2017,9487203
14730,United Arab Emirates,ARE,2018,9630959
14731,United Kingdom,GBR,1960,52400000
14732,United Kingdom,GBR,1961,52800000
14733,United Kingdom,GBR,1962,53250000
14734,United Kingdom,GBR,1963,53650000
14735,United Kingdom,GBR,1964,54000000
14736,United Kingdom,GBR,1965,54348050
14737,United Kingdom,GBR,1966,54648500
14738,United Kingdom,GBR,1967,54943600
14739,United Kingdom,GBR,1968,55211700
14740,United Kingdom,GBR,1969,55441750
14741,United Kingdom,GBR,1970,55663250
14742,United Kingdom,GBR,1971,55896223
14743,United Kingdom,GBR,1972,56086065
14744,United Kingdom,GBR,1973,56194527
14745,United Kingdom,GBR,1974,56229974
14746,United Kingdom,GBR,1975,56225800
14747,United Kingdom,GBR,1976,56211968
14748,United Kingdom,GBR,1977,56193492
14749,United Kingdom,GBR,1978,56196504
14750,United Kingdom,GBR,1979,56246951
14751,United Kingdom,GBR,1980,56314216
14752,United Kingdom,GBR,1981,56333829
14753,United Kingdom,GBR,1982,56313641
14754,United Kingdom,GBR,1983,56332848
14755,United Kingdom,GBR,1984,56422072
14756,United Kingdom,GBR,1985,56550268
14757,United Kingdom,GBR,1986,56681396
14758,United Kingdom,GBR,1987,56802050
14759,United Kingdom,GBR,1988,56928327
14760,United Kingdom,GBR,1989,57076711
14761,United Kingdom,GBR,1990,57247586
14762,United Kingdom,GBR,1991,57424897
14763,United Kingdom,GBR,1992,57580402
14764,United Kingdom,GBR,1993,57718614
14765,United Kingdom,GBR,1994,57865745
14766,United Kingdom,GBR,1995,58019030
14767,United Kingdom,GBR,1996,58166950
14768,United Kingdom,GBR,1997,58316954
14769,United Kingdom,GBR,1998,58487141
14770,United Kingdom,GBR,1999,58682466
14771,United Kingdom,GBR,2000,58892514
14772,United Kingdom,GBR,2001,59119673
14773,United Kingdom,GBR,2002,59370479
14774,United Kingdom,GBR,2003,59647577
14775,United Kingdom,GBR,2004,59987905
14776,United Kingdom,GBR,2005,60401206
14777,United Kingdom,GBR,2006,60846820
14778,United Kingdom,GBR,2007,61322463
14779,United Kingdom,GBR,2008,61806995
14780,United Kingdom,GBR,2009,62276270
14781,United Kingdom,GBR,2010,62766365
14782,United Kingdom,GBR,2011,63258810
14783,United Kingdom,GBR,2012,63700215
14784,United Kingdom,GBR,2013,64128273
14785,United Kingdom,GBR,2014,64602298
14786,United Kingdom,GBR,2015,65116219
14787,United Kingdom,GBR,2016,65611593
14788,United Kingdom,GBR,2017,66058859
14789,United Kingdom,GBR,2018,66460344
14790,United States,USA,1960,180671000
14791,United States,USA,1961,183691000
14792,United States,USA,1962,186538000
14793,United States,USA,1963,189242000
14794,United States,USA,1964,191889000
14795,United States,USA,1965,194303000
14796,United States,USA,1966,196560000
14797,United States,USA,1967,198712000
14798,United States,USA,1968,200706000
14799,United States,USA,1969,202677000
14800,United States,USA,1970,205052000
14801,United States,USA,1971,207661000
14802,United States,USA,1972,209896000
14803,United States,USA,1973,211909000
14804,United States,USA,1974,213854000
14805,United States,USA,1975,215973000
14806,United States,USA,1976,218035000
14807,United States,USA,1977,220239000
14808,United States,USA,1978,222585000
14809,United States,USA,1979,225055000
14810,United States,USA,1980,227225000
14811,United States,USA,1981,229466000
14812,United States,USA,1982,231664000
14813,United States,USA,1983,233792000
14814,United States,USA,1984,235825000
14815,United States,USA,1985,237924000
14816,United States,USA,1986,240133000
14817,United States,USA,1987,242289000
14818,United States,USA,1988,244499000
14819,United States,USA,1989,246819000
14820,United States,USA,1990,249623000
14821,United States,USA,1991,252981000
14822,United States,USA,1992,256514000
14823,United States,USA,1993,259919000
14824,United States,USA,1994,263126000
14825,United States,USA,1995,266278000
14826,United States,USA,1996,269394000
14827,United States,USA,1997,272657000
14828,United States,USA,1998,275854000
14829,United States,USA,1999,279040000
14830,United States,USA,2000,282162411
14831,United States,USA,2001,284968955
14832,United States,USA,2002,287625193
14833,United States,USA,2003,290107933
14834,United States,USA,2004,292805298
14835,United States,USA,2005,295516599
14836,United States,USA,2006,298379912
14837,United States,USA,2007,301231207
14838,United States,USA,2008,304093966
14839,United States,USA,2009,306771529
14840,United States,USA,2010,309321666
14841,United States,USA,2011,311556874
14842,United States,USA,2012,313830990
14843,United States,USA,2013,315993715
14844,United States,USA,2014,318301008
14845,United States,USA,2015,320635163
14846,United States,USA,2016,322941311
14847,United States,USA,2017,324985539
14848,United States,USA,2018,326687501
14849,Uruguay,URY,1960,2538643
14850,Uruguay,URY,1961,2571681
14851,Uruguay,URY,1962,2603882
14852,Uruguay,URY,1963,2635126
14853,Uruguay,URY,1964,2665388
14854,Uruguay,URY,1965,2694536
14855,Uruguay,URY,1966,2722875
14856,Uruguay,URY,1967,2750086
14857,Uruguay,URY,1968,2774759
14858,Uruguay,URY,1969,2795042
14859,Uruguay,URY,1970,2809793
14860,Uruguay,URY,1971,2818281
14861,Uruguay,URY,1972,2821461
14862,Uruguay,URY,1973,2822117
14863,Uruguay,URY,1974,2824095
14864,Uruguay,URY,1975,2830176
14865,Uruguay,URY,1976,2841372
14866,Uruguay,URY,1977,2856958
14867,Uruguay,URY,1978,2875728
14868,Uruguay,URY,1979,2895688
14869,Uruguay,URY,1980,2915389
14870,Uruguay,URY,1981,2934613
14871,Uruguay,URY,1982,2953852
14872,Uruguay,URY,1983,2973036
14873,Uruguay,URY,1984,2992246
14874,Uruguay,URY,1985,3011519
14875,Uruguay,URY,1986,3030649
14876,Uruguay,URY,1987,3049581
14877,Uruguay,URY,1988,3068705
14878,Uruguay,URY,1989,3088595
14879,Uruguay,URY,1990,3109601
14880,Uruguay,URY,1991,3131660
14881,Uruguay,URY,1992,3154464
14882,Uruguay,URY,1993,3177745
14883,Uruguay,URY,1994,3201151
14884,Uruguay,URY,1995,3224281
14885,Uruguay,URY,1996,3247381
14886,Uruguay,URY,1997,3270164
14887,Uruguay,URY,1998,3291053
14888,Uruguay,URY,1999,3308012
14889,Uruguay,URY,2000,3319736
14890,Uruguay,URY,2001,3325473
14891,Uruguay,URY,2002,3326040
14892,Uruguay,URY,2003,3323668
14893,Uruguay,URY,2004,3321476
14894,Uruguay,URY,2005,3321803
14895,Uruguay,URY,2006,3325401
14896,Uruguay,URY,2007,3331749
14897,Uruguay,URY,2008,3340221
14898,Uruguay,URY,2009,3349676
14899,Uruguay,URY,2010,3359275
14900,Uruguay,URY,2011,3368934
14901,Uruguay,URY,2012,3378974
14902,Uruguay,URY,2013,3389439
14903,Uruguay,URY,2014,3400434
14904,Uruguay,URY,2015,3412009
14905,Uruguay,URY,2016,3424132
14906,Uruguay,URY,2017,3436646
14907,Uruguay,URY,2018,3449299
14908,Uzbekistan,UZB,1960,8526300
14909,Uzbekistan,UZB,1961,8813616
14910,Uzbekistan,UZB,1962,9113620
14911,Uzbekistan,UZB,1963,9428906
14912,Uzbekistan,UZB,1964,9762816
14913,Uzbekistan,UZB,1965,10116870
14914,Uzbekistan,UZB,1966,10493436
14915,Uzbekistan,UZB,1967,10889509
14916,Uzbekistan,UZB,1968,11294672
14917,Uzbekistan,UZB,1969,11694847
14918,Uzbekistan,UZB,1970,12080317
14919,Uzbekistan,UZB,1971,12446443
14920,Uzbekistan,UZB,1972,12796980
14921,Uzbekistan,UZB,1973,13140797
14922,Uzbekistan,UZB,1974,13491117
14923,Uzbekistan,UZB,1975,13857478
14924,Uzbekistan,UZB,1976,14242769
14925,Uzbekistan,UZB,1977,14643875
14926,Uzbekistan,UZB,1978,15057224
14927,Uzbekistan,UZB,1979,15476922
14928,Uzbekistan,UZB,1980,15898757
14929,Uzbekistan,UZB,1981,16321696
14930,Uzbekistan,UZB,1982,16747426
14931,Uzbekistan,UZB,1983,17177664
14932,Uzbekistan,UZB,1984,17615040
14933,Uzbekistan,UZB,1985,18061284
14934,Uzbekistan,UZB,1986,18515578
14935,Uzbekistan,UZB,1987,18976417
14936,Uzbekistan,UZB,1988,19443887
14937,Uzbekistan,UZB,1989,19918119
14938,Uzbekistan,UZB,1990,20510000
14939,Uzbekistan,UZB,1991,20952000
14940,Uzbekistan,UZB,1992,21449000
14941,Uzbekistan,UZB,1993,21942000
14942,Uzbekistan,UZB,1994,22377000
14943,Uzbekistan,UZB,1995,22785000
14944,Uzbekistan,UZB,1996,23225000
14945,Uzbekistan,UZB,1997,23667000
14946,Uzbekistan,UZB,1998,24051000
14947,Uzbekistan,UZB,1999,24311650
14948,Uzbekistan,UZB,2000,24650400
14949,Uzbekistan,UZB,2001,24964450
14950,Uzbekistan,UZB,2002,25271850
14951,Uzbekistan,UZB,2003,25567650
14952,Uzbekistan,UZB,2004,25864350
14953,Uzbekistan,UZB,2005,26167000
14954,Uzbekistan,UZB,2006,26488250
14955,Uzbekistan,UZB,2007,26868000
14956,Uzbekistan,UZB,2008,27302800
14957,Uzbekistan,UZB,2009,27767400
14958,Uzbekistan,UZB,2010,28562400
14959,Uzbekistan,UZB,2011,29339400
14960,Uzbekistan,UZB,2012,29774500
14961,Uzbekistan,UZB,2013,30243200
14962,Uzbekistan,UZB,2014,30757700
14963,Uzbekistan,UZB,2015,31298900
14964,Uzbekistan,UZB,2016,31847900
14965,Uzbekistan,UZB,2017,32388600
14966,Uzbekistan,UZB,2018,32955400
14967,Vanuatu,VUT,1960,63689
14968,Vanuatu,VUT,1961,65705
14969,Vanuatu,VUT,1962,67794
14970,Vanuatu,VUT,1963,69946
14971,Vanuatu,VUT,1964,72115
14972,Vanuatu,VUT,1965,74270
14973,Vanuatu,VUT,1966,76395
14974,Vanuatu,VUT,1967,78499
14975,Vanuatu,VUT,1968,80657
14976,Vanuatu,VUT,1969,82927
14977,Vanuatu,VUT,1970,85377
14978,Vanuatu,VUT,1971,88010
14979,Vanuatu,VUT,1972,90809
14980,Vanuatu,VUT,1973,93747
14981,Vanuatu,VUT,1974,96774
14982,Vanuatu,VUT,1975,99859
14983,Vanuatu,VUT,1976,103006
14984,Vanuatu,VUT,1977,106200
14985,Vanuatu,VUT,1978,109405
14986,Vanuatu,VUT,1979,112549
14987,Vanuatu,VUT,1980,115597
14988,Vanuatu,VUT,1981,118541
14989,Vanuatu,VUT,1982,121395
14990,Vanuatu,VUT,1983,124209
14991,Vanuatu,VUT,1984,127049
14992,Vanuatu,VUT,1985,129984
14993,Vanuatu,VUT,1986,132995
14994,Vanuatu,VUT,1987,136079
14995,Vanuatu,VUT,1988,139315
14996,Vanuatu,VUT,1989,142794
14997,Vanuatu,VUT,1990,146573
14998,Vanuatu,VUT,1991,150716
14999,Vanuatu,VUT,1992,155170
15000,Vanuatu,VUT,1993,159744
15001,Vanuatu,VUT,1994,164129
15002,Vanuatu,VUT,1995,168158
15003,Vanuatu,VUT,1996,171722
15004,Vanuatu,VUT,1997,174921
15005,Vanuatu,VUT,1998,177987
15006,Vanuatu,VUT,1999,181265
15007,Vanuatu,VUT,2000,184972
15008,Vanuatu,VUT,2001,189219
15009,Vanuatu,VUT,2002,193920
15010,Vanuatu,VUT,2003,198959
15011,Vanuatu,VUT,2004,204127
15012,Vanuatu,VUT,2005,209282
15013,Vanuatu,VUT,2006,214370
15014,Vanuatu,VUT,2007,219472
15015,Vanuatu,VUT,2008,224704
15016,Vanuatu,VUT,2009,230247
15017,Vanuatu,VUT,2010,236211
15018,Vanuatu,VUT,2011,242653
15019,Vanuatu,VUT,2012,249499
15020,Vanuatu,VUT,2013,256635
15021,Vanuatu,VUT,2014,263888
15022,Vanuatu,VUT,2015,271130
15023,Vanuatu,VUT,2016,278330
15024,Vanuatu,VUT,2017,285510
15025,Vanuatu,VUT,2018,292680
15026,"Venezuela, RB",VEN,1960,8141841
15027,"Venezuela, RB",VEN,1961,8439261
15028,"Venezuela, RB",VEN,1962,8742777
15029,"Venezuela, RB",VEN,1963,9052635
15030,"Venezuela, RB",VEN,1964,9369096
15031,"Venezuela, RB",VEN,1965,9692278
15032,"Venezuela, RB",VEN,1966,10022592
15033,"Venezuela, RB",VEN,1967,10359745
15034,"Venezuela, RB",VEN,1968,10702291
15035,"Venezuela, RB",VEN,1969,11048262
15036,"Venezuela, RB",VEN,1970,11396393
15037,"Venezuela, RB",VEN,1971,11745945
15038,"Venezuela, RB",VEN,1972,12097694
15039,"Venezuela, RB",VEN,1973,12453718
15040,"Venezuela, RB",VEN,1974,12816955
15041,"Venezuela, RB",VEN,1975,13189509
15042,"Venezuela, RB",VEN,1976,13572208
15043,"Venezuela, RB",VEN,1977,13964379
15044,"Venezuela, RB",VEN,1978,14364727
15045,"Venezuela, RB",VEN,1979,14771271
15046,"Venezuela, RB",VEN,1980,15182611
15047,"Venezuela, RB",VEN,1981,15597886
15048,"Venezuela, RB",VEN,1982,16017573
15049,"Venezuela, RB",VEN,1983,16443134
15050,"Venezuela, RB",VEN,1984,16876703
15051,"Venezuela, RB",VEN,1985,17319520
15052,"Venezuela, RB",VEN,1986,17772001
15053,"Venezuela, RB",VEN,1987,18232730
15054,"Venezuela, RB",VEN,1988,18698847
15055,"Venezuela, RB",VEN,1989,19166471
15056,"Venezuela, RB",VEN,1990,19632665
15057,"Venezuela, RB",VEN,1991,20096317
15058,"Venezuela, RB",VEN,1992,20557683
15059,"Venezuela, RB",VEN,1993,21016901
15060,"Venezuela, RB",VEN,1994,21474549
15061,"Venezuela, RB",VEN,1995,21931084
15062,"Venezuela, RB",VEN,1996,22385650
15063,"Venezuela, RB",VEN,1997,22837743
15064,"Venezuela, RB",VEN,1998,23288564
15065,"Venezuela, RB",VEN,1999,23739841
15066,"Venezuela, RB",VEN,2000,24192446
15067,"Venezuela, RB",VEN,2001,24646472
15068,"Venezuela, RB",VEN,2002,25100408
15069,"Venezuela, RB",VEN,2003,25551624
15070,"Venezuela, RB",VEN,2004,25996594
15071,"Venezuela, RB",VEN,2005,26432447
15072,"Venezuela, RB",VEN,2006,26850194
15073,"Venezuela, RB",VEN,2007,27247610
15074,"Venezuela, RB",VEN,2008,27635832
15075,"Venezuela, RB",VEN,2009,28031009
15076,"Venezuela, RB",VEN,2010,28439940
15077,"Venezuela, RB",VEN,2011,28888369
15078,"Venezuela, RB",VEN,2012,29362449
15079,"Venezuela, RB",VEN,2013,29783571
15080,"Venezuela, RB",VEN,2014,30045134
15081,"Venezuela, RB",VEN,2015,30081829
15082,"Venezuela, RB",VEN,2016,29846179
15083,"Venezuela, RB",VEN,2017,29390409
15084,"Venezuela, RB",VEN,2018,28870195
15085,Vietnam,VNM,1960,32670039
15086,Vietnam,VNM,1961,33666110
15087,Vietnam,VNM,1962,34683407
15088,Vietnam,VNM,1963,35721217
15089,Vietnam,VNM,1964,36779999
15090,Vietnam,VNM,1965,37858951
15091,Vietnam,VNM,1966,38958048
15092,Vietnam,VNM,1967,40072948
15093,Vietnam,VNM,1968,41193601
15094,Vietnam,VNM,1969,42307146
15095,Vietnam,VNM,1970,43404793
15096,Vietnam,VNM,1971,44484035
15097,Vietnam,VNM,1972,45548479
15098,Vietnam,VNM,1973,46603525
15099,Vietnam,VNM,1974,47657561
15100,Vietnam,VNM,1975,48718189
15101,Vietnam,VNM,1976,49785282
15102,Vietnam,VNM,1977,50861162
15103,Vietnam,VNM,1978,51959015
15104,Vietnam,VNM,1979,53095408
15105,Vietnam,VNM,1980,54281846
15106,Vietnam,VNM,1981,55522803
15107,Vietnam,VNM,1982,56814306
15108,Vietnam,VNM,1983,58148384
15109,Vietnam,VNM,1984,59512619
15110,Vietnam,VNM,1985,60896721
15111,Vietnam,VNM,1986,62293856
15112,Vietnam,VNM,1987,63701972
15113,Vietnam,VNM,1988,65120439
15114,Vietnam,VNM,1989,66550234
15115,Vietnam,VNM,1990,67988862
15116,Vietnam,VNM,1991,69436954
